prompt	n_tokens	run_id	total_time	time_per_token	device	model_id	constrained_time	unconstrained_time
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	1	5	0.022	0.022	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.29	1.17
This is a valid json string for a detailed http request:	1	1	0.025	0.025	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	0.89	1.13
This is a valid json string for a detailed http request:	1	2	0.020	0.020	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	0.67	0.92
This is a valid json string for a detailed http request:	1	3	0.024	0.024	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.12	1.07
This is a valid json string for a detailed http request:	1	4	0.023	0.023	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.09	1.07
This is a valid json string for a detailed http request:	1	5	0.027	0.027	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.03	1.08
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	2	1	0.088	0.044	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.99	2.18
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	2	2	0.089	0.044	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	2.09	2.03
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	2	3	0.085	0.042	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.82	1.93
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	2	4	0.080	0.040	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	2.30	2.18
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	2	5	0.081	0.040	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	2.44	2.03
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	2	1	0.084	0.042	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	2.30	2.23
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	2	2	0.082	0.041	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.67	2.01
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	2	3	0.079	0.039	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	2.03	1.95
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	2	4	0.079	0.040	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.78	2.00
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	2	5	0.086	0.043	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.51	1.47
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	2	1	0.086	0.043	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	2.20	2.26
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	2	2	0.085	0.043	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	2.05	2.00
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	2	3	0.111	0.056	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	2.12	2.06
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	2	4	0.079	0.039	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.96	2.19
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	2	5	0.092	0.046	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	2.38	2.38
This is a valid json string for a detailed http request:	2	1	0.201	0.101	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	2.22	2.27
This is a valid json string for a detailed http request:	2	2	0.235	0.117	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	2.19	2.08
This is a valid json string for a detailed http request:	2	3	0.213	0.107	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	2.18	1.94
This is a valid json string for a detailed http request:	2	4	0.219	0.110	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.60	1.52
This is a valid json string for a detailed http request:	2	5	0.206	0.103	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.47	1.39
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	4	1	0.082	0.021	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	4.44	4.83
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	4	2	0.083	0.021	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	4.49	4.11
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	4	3	0.087	0.022	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	3.68	4.06
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	4	4	0.084	0.021	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	3.50	3.66
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	4	5	0.082	0.020	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	3.84	3.86
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	4	1	0.073	0.018	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	4.33	4.42
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	4	2	0.086	0.022	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	4.38	3.94
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	4	3	0.075	0.019	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	3.35	3.13
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	4	4	0.084	0.021	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	3.64	3.32
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	4	5	0.074	0.019	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	4.01	4.23
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	4	1	0.072	0.018	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	3.24	2.94
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	4	2	0.090	0.023	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	2.71	2.70
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	4	3	0.097	0.024	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	3.75	3.47
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	4	4	0.084	0.021	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	3.61	3.58
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	4	5	0.095	0.024	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	3.15	3.13
This is a valid json string for a detailed http request:	4	1	0.420	0.105	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	4.81	4.09
This is a valid json string for a detailed http request:	4	2	0.435	0.109	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	4.86	3.62
This is a valid json string for a detailed http request:	4	3	0.402	0.100	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	4.38	3.73
This is a valid json string for a detailed http request:	4	4	0.385	0.096	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	3.12	2.63
This is a valid json string for a detailed http request:	4	5	0.389	0.097	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	3.99	3.78
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	8	1	0.268	0.033	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	8.99	7.59
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	8	2	0.240	0.030	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	8.54	7.48
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	8	3	0.294	0.037	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	7.60	7.20
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	8	4	0.237	0.030	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	8.04	7.69
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	8	5	0.239	0.030	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	7.77	6.95
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	8	1	0.249	0.031	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	7.69	6.96
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	8	2	0.235	0.029	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	7.35	7.15
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	8	3	0.242	0.030	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	7.21	6.81
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	8	4	0.240	0.030	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	8.06	7.89
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	8	5	0.293	0.037	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	6.94	6.23
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	8	1	0.242	0.030	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	9.10	7.88
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	8	2	0.250	0.031	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	10.06	7.52
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	8	3	0.349	0.044	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	9.54	7.76
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	8	4	0.293	0.037	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	7.25	6.39
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	8	5	0.252	0.032	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	7.95	6.66
This is a valid json string for a detailed http request:	8	1	0.730	0.091	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	7.14	7.24
This is a valid json string for a detailed http request:	8	2	0.722	0.090	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	5.20	4.88
This is a valid json string for a detailed http request:	8	3	0.713	0.089	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	8.12	6.64
This is a valid json string for a detailed http request:	8	4	0.866	0.108	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	7.57	5.65
This is a valid json string for a detailed http request:	8	5	0.769	0.096	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	10.24	6.63
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	16	1	0.942	0.059	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	15.29	13.68
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	16	2	0.824	0.052	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	13.06	11.16
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	16	3	1.202	0.075	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	18.33	16.23
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	16	4	0.992	0.062	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	18.62	17.20
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	16	5	1.294	0.081	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	17.71	16.01
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	16	1	0.779	0.049	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	16.84	15.45
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	16	2	1.077	0.067	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	17.70	16.44
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	16	3	0.785	0.049	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	17.03	15.94
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	16	4	0.759	0.047	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	16.73	15.23
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	16	5	0.790	0.049	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	17.37	16.33
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	16	1	0.746	0.047	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	16.88	16.10
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	16	2	0.779	0.049	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	17.28	15.99
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	16	3	0.730	0.046	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	16.52	15.22
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	16	4	0.795	0.050	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	18.19	15.97
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	16	5	0.772	0.048	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	17.13	15.77
This is a valid json string for a detailed http request:	16	1	0.718	0.045	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	17.95	15.87
This is a valid json string for a detailed http request:	16	2	0.720	0.045	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	16.87	15.62
This is a valid json string for a detailed http request:	16	3	0.700	0.044	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	15.86	14.95
This is a valid json string for a detailed http request:	16	4	0.758	0.047	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	16.32	14.98
This is a valid json string for a detailed http request:	16	5	0.712	0.045	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	17.60	17.20
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	32	1	1.056	0.033	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	24.05	30.65
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	32	2	1.129	0.035	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	27.48	26.39
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	32	3	1.125	0.035	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	28.75	27.22
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	32	4	1.054	0.033	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	26.49	29.48
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	32	5	1.129	0.035	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	20.22	30.07
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	32	1	1.229	0.038	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	27.32	26.02
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	32	2	1.327	0.041	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	31.42	29.07
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	32	3	1.239	0.039	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	29.92	30.61
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	32	4	1.194	0.037	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	30.38	30.48
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	32	5	1.224	0.038	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	29.44	30.57
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	32	1	1.308	0.041	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	27.02	26.57
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	32	2	1.237	0.039	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	29.27	30.62
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	32	3	1.247	0.039	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	28.92	28.96
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	32	4	1.236	0.039	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	31.74	30.10
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	32	5	1.218	0.038	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	26.56	30.13
This is a valid json string for a detailed http request:	32	1	1.295	0.040	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	28.57	30.23
This is a valid json string for a detailed http request:	32	2	1.302	0.041	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	26.21	31.09
This is a valid json string for a detailed http request:	32	3	1.361	0.043	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	30.87	28.78
This is a valid json string for a detailed http request:	32	4	1.299	0.041	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	27.76	31.14
This is a valid json string for a detailed http request:	32	5	1.556	0.049	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	29.07	30.32
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	64	1	1.186	0.019	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	45.94	56.79
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	64	2	1.207	0.019	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	34.19	49.83
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	64	3	1.221	0.019	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	40.32	51.71
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	64	4	1.194	0.019	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	43.83	52.44
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	64	5	1.167	0.018	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	46.24	57.73
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	64	1	1.206	0.019	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	38.28	55.47
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	64	2	1.406	0.022	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	53.56	58.95
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	64	3	1.397	0.022	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	53.83	54.05
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	64	4	1.342	0.021	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	44.76	56.17
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	64	5	1.411	0.022	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	52.07	55.83
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	64	1	1.310	0.020	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	46.68	55.11
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	64	2	1.404	0.022	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	51.36	54.44
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	64	3	1.407	0.022	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	49.76	56.42
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	64	4	1.430	0.022	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	59.85	58.89
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	64	5	1.517	0.024	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	50.46	53.80
This is a valid json string for a detailed http request:	64	1	1.803	0.028	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	54.26	54.11
This is a valid json string for a detailed http request:	64	2	1.835	0.029	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	55.28	55.11
This is a valid json string for a detailed http request:	64	3	1.983	0.031	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	52.17	54.70
This is a valid json string for a detailed http request:	64	4	1.752	0.027	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	50.23	54.59
This is a valid json string for a detailed http request:	64	5	1.866	0.029	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	36.81	48.84
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	17	1	0.837	0.049	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	10.00	82.18
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	17	2	0.819	0.048	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	11.45	87.48
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	17	3	0.728	0.043	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	9.62	111.24
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	17	4	0.713	0.042	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	8.99	83.36
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	17	5	0.733	0.043	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	9.24	90.11
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	128	1	1.407	0.011	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	58.90	90.34
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	128	2	1.509	0.012	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	61.67	85.88
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	128	3	1.528	0.012	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	62.11	101.49
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	128	4	1.660	0.013	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	138.97	75.81
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	128	5	1.231	0.010	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	55.88	90.76
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	128	1	1.313	0.010	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	64.62	89.52
